ID,SMILES,Refractive index,pKa,Density,Melting enthalpy,Melting temperature,Boiling temperature,Decomposition temperature,Vapor pressure,Flash temperature,Ionization Energy,Absolute standard enthalpy of formation,,Notes,wikidataID,,,,Compounds without SMILES were not used for machine learning
982,C(C(C(C(C(=O)CO)O)O)O)O,,,,,103,,,,,,,,,Q122043,,,,
983,Nc1ccccc1N,,,,,103,,,,,,,,,Q3596763,,,,
984,C(CCCC(=O)O)CCCC(=O)O,,,1.251,,106.5,,,,,,,,,Q413504,,,,
985,C1=CC(=C(C=C1O)Br)O,,,,,110.5,,,,,,,,,Q926579,,,,
986,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,,,,,115.2,,,,,,,,,Q464455,,,,
987,C1=CC(=O)C=CC1=O,,,1.32,,116,,,,,,,,,Q402719,,,,
988,C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)N)N.Cl,,,,,117,,,,,,,,,Q17522036,,,,
989,C1CN(NC1=O)C2=CC=CC=C2,,,,,121,,,,,,,,,Q3297749,,,,
990,CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C,,,,,123,,,,,,,,,Q187487,,,,
991,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O,,,,,125,,,,,,,,,Q410209,,,,
992,CC1=NN(C(=O)C1)C2=CC=CC=C2,,,,,127,,,,,,,,,Q335099,,,,
993,C1=CC(=C(C=C1CCN)O)O,,,,,128,,,,,,,,,Q170304,,,,
994,F[Te](F)(F)F,,,4.22,,129.6,,,,,,,,,Q1921479,,,,
995,C(C(C(C(C(C(=O)O)O)O)O)O)O,,,,,131,,,,,,,,,Q407569,,,,
996,C(C1C(C(C(C(O1)O)O)O)O)O,,,1.54,,132,,,,,,,,,Q335208,,,,
997,C(=O)(N)N,,0.18,,,132.7,,,,,,,,,Q48318,,,,
998,CC1(OOC(OO1)(C)C)C,,,,,134,,,,,,,,,Q27208791,,,,
999,C1=CC=C2C(=C1)C=CC=C2CC(=O)O,,,,,135,,,,,,,,,Q161660,,,,
1000,C(C(=O)O)C(=O)O,,,1.6305,,135.6,,,,,,,,,Q421972,,,,
1001,CNCC(C1=CC(=CC=C1)O)O,,,,,144,,,,,,,,,Q421910,,,,
1002,COC(=O)/C(=C/1\C(=O)C(=C(O1)O)C2=CC=CC=C2)/C3=CC=CC=C3,,,,,148,,,,,,,,,Q411293,,,,
1003,CCC1=C(C2=NC1=CC3=C(C4=C([N-]3)C(=C5C(C(C(=N5)C=C6C(=C(C(=C2)[N-]6)C=C)C)C)CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C(C4=O)C(=O)OC)C)C.[Mg+2],,,1.079,,152.3,,,,,,,,,Q133878,,,,
1004,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,,,,,155,,,,,,,,,Q1318776,,,,
1005,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,,,,,156,,,,,,,,,Q326224,,,,
1006,CC1(C2CCC1(C(=O)C2=C(C(C(C(F)(F)F)(F)F)(F)F)O)C)C.CC1(C2CCC1(C(=O)C2=C(C(C(C(F)(F)F)(F)F)(F)F)O)C)C.CC1(C2CCC1(C(=O)C2=C(C(C(C(F)(F)F)(F)F)(F)F)O)C)C.[Eu],,,,,157,,,,,,,,,Q61675352,,,,
1007,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,,,,,158,,,,,,,,,Q2442512,,,,
1008,C1=CC=C(C=C1)C(=O)O[Hg]OC(=O)C2=CC=CC=C2,,,,,165,,,,,,,,,Q15726134,,,,
1009,CCOP(=S)(OCC)S.N,,,1.322,,165,,,,,,,,,Q2645893,,,,
1010,C1=CC=C(C=C1)[Ga](C2=CC=CC=C2)C3=CC=CC=C3,,,,,166,,,,,,,,,Q4463252,,,,
1011,Cl[Au],,,,,170,,,,,,,,,Q2371753,,,,
1012,CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3C,,,,,170,,,,,,,,,Q60168,,,,
1013,C1CC2=C3C1=CC=CC3=CC4=C2C=CC5=CC=CC=C54,,,,,173,,,,,,,,,Q4499005,,,,
1014,CC(C)C1=CC2=CCC3C(C2CC1)(CCCC3(C)C(=O)O)C,,,,,174,,,,,,,,,Q321068,,,,
1015,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,,,,,174,,,,,,,,,Q208130,,,,
1016,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,,,,,176,,,,,,,,,Q415619,,,,
1017,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,,,,,177,,,,,,,,,Q189522,,,,
1018,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,,,,,180,,,,,,,,,Q223099,,,,
1019,OS(=O)(=O)[O-].[Na+],,,2.472,,186,,,,,,,,,Q411103,,,,
1020,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3CCC4,,,,,189,,,,,,,,,Q422163,,,,
1021,C1=CN=C(C=N1)C(=O)N,,0.5,,,190,,,,,,,,,Q417571,,,,
1022,C1=C(OC(=O)N1)C(C(=O)O)N,,,,,190,,,,,,,,,Q571037,,,,
1023,CC[Hg]Cl,,,,,192,,,,,,,,,Q4498247,,,,
1024,C1=CC2=C(C(=C1)Cl)N(C(=O)S2)CC(=O)O,,,,,193,,,,,,,,,Q816692,,,,
1025,C[As](=O)(C)O,,,,,195,,,,,,,,,Q420680,,,,
1026,CC#N.CC(C)(C)P(C1=CC=CC=C1C2=CC=CC=C2)C(C)(C)C.F[Sb-](F)(F)(F)(F)F.[Au+],,,,,198,,,,,,,,,Q61962863,,,,
1027,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4,,,,,198,,,,,,,,,Q411441,,,,
1028,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O,,,,,199.5,,,,,,,,,Q416446,,,,
1029,CC(=CCOC1C2=C3C(CC(OOC(N3C4=C2C=CC(=C4)OC)C=C(C)C)(C)C)N5C1(C(=O)N6CCCC6C5=O)O)C,,,,,203,,,,,,,,,Q27140132,,,,
1030,CC1=CC2=CC3=CC=CC=C3C=C2C=C1,,,,,205,,,,,,,,,Q21198615,,,,
1031,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],,,,,206,,,,,,,,,Q422241,,,,
1032,CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C,,,,,206,,,,,,,,,Q385858,,,,
1033,C1CO[Si-]23([N+]1(CCO2)CCO3)C4=CC=CC=C4,,,,,211,,,,,,,,,Q5927648,,,,
1034,CC(=CCN1C2=C(C=CC(=C2)OC)C3=C1C(N4C(=O)C5CCCN5C(=O)C4(C3O)O)C=C(C)C)C,,,,,211.5,,,,,,,,,Q27133338,,,,
1035,C1=C2C(=NC=N1)N=CN2,,,,,214,,,,,,,,,Q188261,,,,
1036,CC1=NN(C)C(=C1CCOC2=C(C=CC(=C2F)F)C3=CC=C4C(=C3)C(=NN4C)CN(C)C)C,,,,,217,,,,,,,,,Q53818335,,,,
1037,C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],,,,,218,,,,,,,,,Q424551,,,,
1038,CC12C3CCC(C1(C(=O)OC2=O)C)O3,,,,,218,,,,,,,,,Q410884,,,,
1039,C1=CC=C(C=C1)CCN.Cl,,,,,218.5,,,,,,,,,Q27291936,,,,
1040,C1=CC(=C(C=C1C(=O)O)O)O,,,,,221,,,,,,,,,Q418599,,,,
1041,C1CC(NC1)C(=O)O,,1.99,,,221,,,,,,,,,Q484583,,,,
1042,O=C1C2=C3C(C(C1=O)=O)=C(O)C4=C(OC(C)C4(C)C)C3=C(C)C=C2O,,,,,221,,,,,,,,,Q44073650,,,,
1043,C1=CC2=C(C=C1)C(=O)C(=C(C2=O)C3CCC(CC3)C4=CC=C(C=C4)Cl)O,,,,,222,,,,,,,,,Q418179,,,,
1044,C1=CC(=C(C=C1C(=O)C2=C(C=C(C=C2O)O)O)O)O,,,,,222,,,,,,,,,Q27107278,,,,
1045,C(C1(C2C3C(N=C(NC34C(C1OC(C4O)(O2)O)O)N)O)O)O,,,,,225,,,,,,,,,Q379842,,,,
1046,C(CCC(=O)N)CC(=O)N,,,,,225.9,,,,,,,,,Q4115289,,,,
1047,C(C(C(=O)O)N)O,,,1.537,,228,,,,,,,,,Q183290,,,,
1048,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,,1.6,,,228.5,,,,,,,,,Q191381,,,,
1049,C(CS)C(C(=O)O)N,,,,,232,,,,,,,,,Q192466,,,,
1050,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,,14,1.23,,234,,,,,,,,,Q60235,,,,
1051,CC(C(=O)O)NC(=O)CN,,,,,235,,,,,,,,,Q27258751,,,,
1052,C1=CC(=C(C=C1C(=O)O)C(=O)O)C(=O)O,,,,,238,,,,,,,,,Q2001805,,,,
1053,Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl.[K+].[K+],1.825,,3.499,,250,,,,,,,,,Q2200861,,,,
1054,CCOC1=CC2=C(C=C1)[N+](=C(C=C2)C=CC3=CC(=CC=C3)[N+](=O)[O-])C.COS(=O)(=O)[O-],,,,,253,,,,,,,,,Q54443855,,,,
1055,CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,,,,,254,,,,,,,,,Q81225,,,,
1056,[Li+].[N+](=O)([O-])[O-],,,,,255,,,,,,,,,Q420146,,,,
1057,CC(C(C(=O)O)N)O,,,,,256,,,,,,,,,Q186521,,,,
1058,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,,,,,256,,,,,,,,,Q2506092,,,,
1059,C1CCC(CC1)NS(=O)(=O)[O-].[Na+],,,,,265,,,,,,,,,Q407786,,,,
1060,CN1C2=C(C(=O)N(C1=O)C)NC=N2,,,,,268,,,,,,,,,Q407308,,,,
1061,COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4C5C=COC5OC4=C1,,,,,269,,,,,,,,,Q4689278,,,,
1062,CC(=O)O[Pb]OC(=O)C,,,,,280,,,,,,,,,Q422837,,,,
1063,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,,,,,282,,,,,,,,,Q130365,,,,
1064,C1=CC=C(C=C1)CC(C(=O)O)N,,9.24,1.29,,283,,,,,,,,,Q170545,,,,
1065,C1=C(NC=N1)CC(C(=O)O)N,,9.18,,,287,,,,,,,,,Q485277,,,,
1066,O=[Pb]=O,,,,,290,,,,,,,,,Q410749,,,,
1067,OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1,,,,,291,,,,,,,,,Q59196332,,,,
1068,CC(C(=O)O)N,,2.61,,,295,,,,,,,,,Q218642,,,,
1069,CCN1C(=CC=CC2=[N+](C3=CC=CC=C3C=C2)CC)C=CC4=CC=CC=C41.[I-],,,,,295,,,,,,,,,Q27123307,,,,
1070,C1=CC(=C(C2=CC=C(C=C12)S(O)(=O)=O)N=NC3=CC=C(C=C3)S([O-])(=O)=O)[O-].[Na+].[Na+],,,,,300,,,,,,,,,Q410095,,,,
1071,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)S(=O)(=O)[O-].[Na+],,,,,300,,,,,,,,,Q4062337,,,,
1072,CCC(C(=O)O)N,,,,,305,,,,,,,,,Q285687,,,,
1073,CC1=CC2=C(C(=O)C(C(C2=CO1)O)(C)O)CC3=C4C=C(OC=C4C(C(C3=O)(C)O)O)C,,,,,307.5,,,,,,,,,Q57451895,,,,
1074,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Na+].[Na+].[Na+],,,,,310,,,,,,,,,Q409728,,,,
1075,CC(C)C(C(=O)O)N,,9.719,1.23,,315,,,,,,,,,Q483752,,,,
1076,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,,,1.799,,316,,,,,,,,,Q409478,,,,
1077,[O-]Cl(=O)=O.[O-]Cl(=O)=O.[Ca+2],,,,,325,,,,,,,,,Q419721,,,,
1078,C1=CC(=CC=C1CC(C(=O)O)N)O,,9.11,1.456,,343,,,,,,,,,Q188017,,,,
1079,F[Sb-](F)(F)(F)(F)F.[Na+],,,3.38,,350,,,,,,,,,Q4134941,,,,
1080,[Na+].[SH-],,,1.79,,350,,,,,,,,,Q414203,,,,
1081,CN1C=NC2=C1C(=O)NC(=O)N2C,,,,,351,,,,,,,,,Q206844,,,,
1082,C1=NC2=C(N1)C(=NC=N2)N,,,1.6,,360,,,,,,,,,Q15277,,,,
1083,[O-]S(=O)(=O)OS(=O)(=O)[O-].[Na+].[Na+],,,2.658,,400.9,,,,,,,,,Q425193,,,,
1084,I[Pb]I,,,,,412,,,,,,,,,Q408805,,,,
1085,C1CC2(CC(=O)C3=CC=CC=C3O2)CN(C1)CCN4CC=CC4C(=O)NCC5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F,,,,,473,,,,,,,,,Q2122603,,,,
1086,[O-][As]=O.[Na+],,,1.87,,550,,,,,,,,,Q419586,,,,
1087,[O-][As](=O)=O.[Na+],,,,,605,,,,,,,,,Q17394642,,,,
1088,[SbH3+3].[SbH3+3].[TeH2-2].[TeH2-2].[TeH2-2],,,6.5,,620,,,,,,,,,Q3517399,,,,
1089,F[Ge-2](F)(F)(F)(F)F.[Na+].[Na+],,,3.055,,623,,,,,,,,,Q15628287,,,,
1090,O=[Te]=O,,,,,733,,,,,,,,,Q425220,,,,
1091,[O-][Cr](=O)(=O)[O-].[Pb+2],2.3,,6.126,,844,,,,,,,,,Q367871,,,,
1092,[O-][V](=O)([O-])[O-].[Na+].[Na+].[Na+],,,,,866,,,,,,,,,Q2156566,,,,
1093,C(=O)([O-])[O-].[K+].[K+],,,2.29,,891,,,,,,,,,Q379885,,,,
1094,[Te]=[Pb],,,8.163,,924,,,,,,,,,Q425263,,,,
1095,[Na+].[Ge],,,3.14,,1060,,,,,,,,,Q17424857,,,,
1096,[P-3].[P-3].[Mn+2].[Mn+2].[Mn+2],,,5.12,,1095,,,,,,,,,Q4162493,,,,
1097,[O-]P(=O)([O-])OP(=O)([O-])[O-].[K+].[K+].[K+].[K+],,,,,1104,,,,,,,,,Q2575439,,,,
1098,[S-2].[S-2].[S-2].[Ga+3].[Ga+3],,,,,1125,,,,,,,,,Q4445840,,,,
1099,O=S1(=O)O[Pb]O1,,,6.29,,1170,,,,,,,,,Q407821,,,,
1100,[Na+].[Na+].[SH-],,,1.856,,1176,,,,,,,,,Q407510,,,,
1101,S=[Zn],,,4.09,,1185,,,,,,,,,Q204952,,,,
1102,[Ga]#[As],,,,,1240,,,,,,,,,Q422819,,,,
1103,[Li+].[Li+].[O-2].[O-2].[O-2].[Ti+4],,,3.4,,1325,,,,,,,,,Q3991823,,,,
1104,Cl[V]Cl,,,,,1350,,,,,,,,,Q421264,,,,
1105,O=[Fe],,,6,,1377,,,,,,,,,Q196680,,,,
1106,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Mg+2].[Mg+2],,,2.56,134,1395,,,,,,,,,Q18211724,,,,
1107,[Li+].[Li+].[O-2],,,,,1570,,,,,,,,,Q385662,,,,
1108,O=[Al-]=O.[Na+],,,2.693,,1650,,,,,,,,,Q411155,,,,
1109,O=[Ni],,,,,1682,,,,,,,,,Q411221,,,,
1110,[O-2].[O-2].[O-][Si](=O)[O-].[Al+3].[Al+3],,,3.23,,1860,,,,,,,,,Q1284687,,,,
1111,[S-2].[S-2].[S-2].[Y+3].[Y+3],,,,,1925,,,,,,,,,Q415385,,,,
1112,Cl[Nb](Cl)(Cl)(Cl)Cl,,,,,2047,,,,,,,,,Q417510,,,,
1113,[O-][Ti](=O)[O-].[Sr+2],,,4.81,,2060,,,,,,,,,Q421340,,,,
1114,[Al+3].[Al+3].[Al+3].[Al+3].[C-4].[C-4].[C-4],,,,,2100,,,,,,,,,Q425180,,,,
1115,[C-]#[C-].[Ca+2],,,2.22,,2300,,,,,,,,,Q421801,,,,
1116,N#[Ti],,,5.44,,2930,,,,,,,,,Q415638,,,,
1117,O[Te](O)(O)(O)(O)O,,,,,13658,,,,,,,,,Q425172,,,,
1118,C12=C(NC(=O)N1)NC(=O)NC2=O,,,1.89,,,,,,,,,,,Q105522,,,,
1119,[OH-].[OH-].[Sr+2],,,3.63,,,,,,,,,,,Q132428,,,,
1120,CSCCC(C(=O)O)N,,2.29,1.34,,,,,,,,,,,Q180341,,,,
1121,CC1=NC(=CC=C1)C,,6.67,,,,,,,,,,,,Q209284,,,,
1122,C(C(=O)O)(Cl)Cl,,1.3,,,,,,,,,,,,Q412845,,,,
1123,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],,,1.6,,,,,,,,,,,Q420320,,,,
1124,C=CCNCC=C,,9.29,,,,,,,,,,,,Q1208441,,,,
1125,C(C(F)(F)F)O,,12.37,,,,,,,,,,,,Q2474643,,,,
1126,F[P-](F)(F)(F)(F)F.[Na+],,,2.51,,,,,,,,,,,Q2937970,,,,
1127,CCC(CC)C(=O)O,1.4133,,,,,,,,,,,,,Q10844268,,,,
1128,CC1=CC(=NC=C1)C,,6.46,,,,,,,,,,,,Q22266828,,,,
1129,CC1=C(C=NC=C1)C,,6.28,,,,,,,,,,,,Q23636064,,,,
1130,CC1=CC(=CN=C1)C,,5.85,,,,,,,,,,,,Q23636070,,,,
1131,CCC(C)NC(C)CC,,11.01,,,,,,,,,,,,Q23978210,,,,
1132,CCOP(=O)(=O)OCC,,1.39,,,,,,,,,,,,Q23978297,,,,
1133,CC(C)N(C)C,,10.3,,,,,,,,,,,,Q23993292,,,,
1134,CCOP(=O)(O)O,,1.6,,,,,,,,,,,,Q23994379,,,,
1135,CCCOP(=O)(O)O,,1.88,,,,,,,,,,,,Q23994814,,,,
1136,[O-]S(=O)[O-].[Na+].[Na+],,,2.63,,,,,,,,,,,Q407806,,,,
1137,[C]#N.[C]#N.[C]#N.[C]#N.[C]#N.[C]#N.[Fe-4].[Na+].[Na+].[Na+].[Na+],,,1.458,,,,,,,,,,,Q418474,,,,
1138,CCOS(=O)(=O)OCC,1.4025,,1.1842,,,,,,,,,,,Q421338,,,,
1139,CN(C)CC1=CC=CC=C1,,8.93,,,,,,,,,,,,Q424966,,,,
1140,CCC(C)C(C(=O)O)N,,9.758,,,,,,,,,,,,Q484940,,,,
1141,CCN(CC)C(=O)C1=CN=CC=C1,,,1.06,,,,,,,,,,,Q902548,,,,
1142,C12=C3C4=C5C6=C1C7=C8C9=C1C%10=C%11C(=C29)C3=C2C3=C4C4=C5C5=C9C6=C7C6=C7C8=C1C1=C8C%10=C%10C%11=C2C2=C3C3=C4C4=C5C5=C%11C%12=C(C6=C95)C7=C1C1=C%12C5=C%11C4=C3C3=C5C(=C81)C%10=C23,,,1.65,,,,,,,,,,,Q1075376,,,,
1143,CC1=CC=CC=C1C2=C(N(N(C2=O)C(C)C)C(=O)SCC=C)N,,,1.227,,,,,,,,,,,Q2855604,,,,
1144,[O-]P1(=O)OP(=O)(OP(=O)(OP(=O)(OP(=O)(OP(=O)(O1)[O-])[O-])[O-])[O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,,2.484,,,,,,,,,,,Q3116769,,,,
1145,C(=O)OO,,7.1,,,,,,,,,,,,Q3269240,,,,
1146,C(C(Cl)(Cl)Cl)O,,12.24,,,,,,,,,,,,Q4596742,,,,
1147,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].O=[U+2]=O.[Na+],1.5014,,2.55,,,,,,,,,,,Q17417393,,,,
1148,CC(C)(C)NC1CCCCC1,,11.23,,,,,,,,,,,,Q23889676,,,,
1149,[Cd],,,8.65,,,,,,,,,,,Q1091,,,,
1150,CC(C(=O)O)O,,3.86,1.225,,,,,,,,,,,Q161249,,,,
1151,O=[Cr],,,,,,,,,,,,,,Q414303,,,,
1152,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,1.5805,,1.1799,,,,,,,,,,,Q416929,,,,
1153,C(CO)N(CCO)CCO,,7.77,,,,,,,,,,,,Q424314,,,,
1154,C1C[N+]2=CC=CC=C2C3=CC=CC=[N+]31.[Br-].[Br-],,,1.22,,,,,,,,,,,Q910903,,,,
1155,CCCCNCCCC,,11.25,,,,,,,,,,,,Q1209336,,,,
1156,CN1CCOCC1,,7.41,,,,,,,,,,,,Q2542075,,,,
1157,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O,,3.47,1.494,,,,,,,,,,,Q4634183,,,,
1158,C1C(C(CN(C2=NC(=NC12)NCCCC(C(=O)O[H])N)CCCCC(C(=O)O[H])N)O[H])O[H],,,1.6,,,,,,,,,,,Q5572350,,,,
1159,CC(=O)OCC=CC1=CC=CC=C1,1.5271,,,,,,,,,,,,,Q10878628,,,,
1160,[GeH2](Br)Br,,,2.8,,,,,,,,,,,Q15628313,,,,
1161,[Na][As]([Na])[Na],,,2.36,,,,,,,,,,,Q18056539,,,,
1162,CC1=CN=C(C=C1)C,,6.18,,,,,,,,,,,,Q23636061,,,,
1163,C1C(NCS1)C(=O)O,,1.51,,,,,,,,,,,,Q23637400,,,,
1164,CNCC1=CC=CC=C1,,9.58,,,,,,,,,,,,Q23978278,,,,
1165,CC(C)CN(C)C,,9.91,,,,,,,,,,,,Q23978434,,,,
1166,CCCN(C)C,,9.99,,,,,,,,,,,,Q23993346,,,,
1167,CN1CCCCC1,,10.08,,,,,,,,,,,,Q24004759,,,,
1168,CCOC(=O)N1CCNCC1,,8.28,,,,,,,,,,,,Q24008333,,,,
1169,CC(C(=O)O)N,,9.866,,,,,,,,,,,,Q27076975,,,,
1170,C1=CC=C(C=C1)CS(=O)(=O)O,,0.7,,,,,,,,,,,,Q27261795,,,,
1171,[S],,,2,,,,,,,,,,,Q682,,,,
1172,C(C(C(=O)O)N)S,,1.96,,,,,,,,,,,,Q186474,,,,
1173,[N+](=O)([O-])O[Pb]O[N+](=O)[O-],1.782,,,,,,,,,,,,,Q215281,,,,
1174,C1=CC(=CN=C1)Cl,,4.09,,,,,,,,,,,,Q223069,,,,
1175,C1=CN=CC=C1Br,,3.96,,,,,,,,,,,,Q229935,,,,
1176,NO,,5.97,,,,,,,,,,,,Q259997,,,,
1177,Cl[Fe]Cl,,,1.93,,,,,,,,,,,Q407867,,,,
1178,[C]#N.[C]#N.[C]#N.[C]#N.[C]#N.[C]#N.[Fe-3].[K+].[K+].[K+],,,1.845,,,,,,,,,,,Q408810,,,,
1179,CC(=O)CC(=O)O,,3.58,,,,,,,,,,,,Q409692,,,,
1180,C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,,6.48,,,,,,,,,,,,Q410521,,,,
1181,CCCN,,10.53,,,,,,,,,,,,Q417852,,,,
1182,[S-2].[S-2].[S-2].[S-2].[S-2].[Sb].[Sb],,,4.12,,,,,,,,,,,Q420515,,,,
1183,C1=CC=C(C=C1)CN,,9.34,,,,,,,,,,,,Q424000,,,,
1184,C1CC2=CC=CC=C2C=C1,1.582,,,,,,,,,,,,,Q2092736,,,,
1185,CCCCOC(=O)CC,1.4014,,,,,,,,,,,,,Q2726127,,,,
1186,Cl[Pd-2](Cl)(Cl)(Cl)(Cl)Cl.[K+].[K+],,,2.74,,,,,,,,,,,Q4134944,,,,
1187,FC(F)(F)C(=O)CC(=O)C(F)(F)F,,,1.47,,,,,,,,,,,Q5748732,,,,
1188,CC(C)CCBr,1.442,,,,,,,,,,,,,Q8486033,,,,
1189,[O-][Ge](=O)[O-].[Na+].[Na+],1.59,,3.31,,,,,,,,,,,Q15628275,,,,
1190,[Na].[Na].[Na].[Bi],,,3.7,,,,,,,,,,,Q17379557,,,,
1191,CON,,4.6,,,,,,,,,,,,Q18344129,,,,
1192,CC(=O)C1NC(CS1)C(=O)O,,2.96,,,,,,,,,,,,Q23636743,,,,
1193,C(CCC(=O)O)CC(=O)N,,4.63,,,,,,,,,,,,Q23637022,,,,
1194,C(C(Cl)Cl)O,,12.89,,,,,,,,,,,,Q23637413,,,,
1195,C=CCN1CCOCC1,,7.05,,,,,,,,,,,,Q23775141,,,,
1196,C(C(C(=O)O)N)O,,9.15,,,,,,,,,,,,Q26997410,,,,
1197,C[C](C)C(=O)OC,,,1.19,,,,,,,,,,,Q146123,,,,
1198,CCC(C)N,,10.56,,,,,,,,,,,,Q288208,,,,
1199,O=[Cr]O[Cr]=O,,,,,,,,,,,,,,Q407905,,,,
1200,C1=CC=C(C=C1)C(=O)NCC(=O)O,,,1.37,,,,,,,,,,,Q412803,,,,
1201,C(CCCCC(=O)O)CCCC(=O)O,,,1.209,,,,,,,,,,,Q413454,,,,
1202,CC(=O)[O-].CC(=O)[O-].[O-2].[O-2].[U+6],,,2.893,,,,,,,,,,,Q421620,,,,
1203,[OH3+],,0,,,,,,,,,,,,Q849881,,,,
1204,CCCN(CCC)CCC,,10.65,,,,,,,,,,,,Q1637944,,,,
1205,O.O.O.[O-][Sn](=O)[O-].[Na+].[Na+],,,3.05,,,,,,,,,,,Q1665556,,,,
1206,[SH-],,11.96,,,,,,,,,,,,Q3771739,,,,
1207,CC(=O)CCCO,1.439,,,,,,,,,,,,,Q9357475,,,,
1208,C(C(CCl)O)Cl,1.4802,,,,,,,,,,,,,Q10843705,,,,
1209,B([O-])([O-])[O-].[Na+].[Ca+2],,,1.4,,,,,,,,,,,Q17424851,,,,
1210,CCCCCCCCCC(=O)[O-].[Na+],,,1.4,,,,,,,,,,,Q17437159,,,,
1211,CNO,,5.96,,,,,,,,,,,,Q18378717,,,,
1212,CN(C)CC=C,,8.72,,,,,,,,,,,,Q23638211,,,,
1213,CNC1CCCCC1,,10.49,,,,,,,,,,,,Q23775590,,,,
1214,CCNCC1=CC=CC=C1,,9.68,,,,,,,,,,,,Q23978270,,,,
1215,CN(C)O,,5.2,,,,,,,,,,,,Q24004551,,,,
1216,F.F.F[Zr](F)(F)F,,,1.51,,,,,,,,,,,Q62018152,,,,
1217,[B],,,2.08,,,,,,,,,,,Q618,,,,
1218,[N]=S,,,1.056,,,,,,,,,,,Q133572,,,,
1219,C(CC(C(=O)O)N)CN=C(N)N,,12.488,,,,,,,,,,,,Q173670,,,,
1220,C1=C(NC(=O)N=C1)N,,,1.6,,,,,,,,,,,Q178425,,,,
1221,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,,9.39,,,,,,,,,,,,Q181003,,,,
1222,B(O)(O)O,,9.14,,,,,,,,,,,,Q187045,,,,
1223,OI(=O)=O,,0.77,,,,,,,,,,,,Q408822,,,,
1224,O[As](=O)(O)O,,2.25,,,,,,,,,,,,Q413334,,,,
1225,CC=CC(=O)O,,4.69,,,,,,,,,,,,Q414207,,,,
1226,O=I(=O)OI(=O)=O,,,4.799,,,,,,,,,,,Q414644,,,,
1227,COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC,,,1.34,,,,,,,,,,,Q2013860,,,,
1228,[O-][As](=O)([O-])[O-].[Na+].[Na+].[Na+],,,2.835,,,,,,,,,,,Q2336340,,,,
1229,O[As](=O)([O-])[O-].[Na+].[Na+],,,1.874,,,,,,,,,,,Q2557463,,,,
1230,P#[Mn],,,5.39,,,,,,,,,,,Q4492128,,,,
