ID,SMILES,pKa,Viscosity,Vapor pressure,Thermal Conductivity,Refractive index,Melting temperature,Absolute molar magnetic susceptibility,Partition coefficient,Molar Heat Capacity,Heat Capacity,Dipole Moment,Density,Absolute standard enthalpy of formation,Boiling temperature,Band gap,,Notes,CompName,CASNo,,Compounds without SMILES were not used for machine learning
759,CC(C)O[N+](=O)[O-],,0.66,,,,-82.5,,,,,,1.036,,101.5,,,,Isopropyl nitrate,1712-64-7,,
760,C[Si](C)(C)N[Si](C)(C)C,,,,,1.408,-78,,,,,,0.77,,126,,,,Bis(trimethylsilyl)amine,999-97-3,,
761,Br[Cu],,,,,2.116,492,49,,,,1.46,4.71,,1345,,,,Copper(I) bromide,7787-70-4,,
762,c1ccc(cc1)CN,,,,,1.543,10,75.26,,,,1.38,,,185,,,,Benzylamine,100-46-9,,
763,[Mn+2].[O-]S([O-])(=O)=O,,,,,,710,13660,,,,,3.25,,850,,,,Manganese(II) sulfate,7785-87-7,,
764,[NH4+].[NH4+].[S-][Mo]([S-])(=S)=S,,,,,,6,,,,,,,,,,,,Ammonium tetrathiomolybdate,15060-55-6,,
765,[Ba+2].[S-2],,,,,2.155,,,,,,,4.25,,,,,,Barium sulfide,21109-95-5,,
766,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,,,,,,154/158,,,,,,1.212,,360,,,,Triphenylphosphine oxide,791-28-6,,
767,O([Si](C)(C)C)[Si](C)(C)C,,,,,1.377,-59,,,,,,0.764,,100,,,,Hexamethyldisiloxane,107-46-0,,
768,CCCCOC(=O)c1ccccc1C(=O)OCCCC,,,,,,-35,175.1,4.72,,,,1.05,,340,,,,Dibutyl phthalate,84-74-2,,
769,O=C(O)CCCCCCC/C=C\C[C@H]1O[C@H]1CCCCC,,,,,,23/25,,,,,,,,,,,,Vernolic acid,503-07-1,,
770,O(c1ncccc1)C(COc3ccc(Oc2ccccc2)cc3)C,,,,,,48/50,,,,,,,,318,,,,Pyriproxyfen,95737-68-1,,
771,[O-]S(=O)(=O)N.[NH4+],6,,,,,131,,,,,,1.8,,160,,,,Ammonium sulfamate,7773-06-0,,
772,O(\C=C\C(O[Si](C)(C)C)=C)C,,,,,,,,,,,,,,68,,,,Danishefsky's diene,54125-02-9   ,,
773,COC1=C(C=CC(=C1)C(C(=O)O)O)O,,,,,,133,,,,,,,,,,,,Vanillylmandelic acid,1955/10/7,,
774,BrCC=C,,,,,1.4697,-119,,,,,,1.398,,71,,,,Allyl bromide,106-95-6,,
775,ClS(F)(=O)=O,,,,,,-124.7,,,,,,1.623,,7.1,,,,Sulfuryl chloride fluoride,13637-84-8,,
776,C1(Br)C(Br)CCC(Br)C(Br)CCC(Br)C(Br)CC1,,,,,,186,,,,,,,,,,,,Hexabromocyclododecane,3194-55-6,,
777,[SeH]c1ccccc1,,,,,1.616,,,,,,1.1,1.479,,71,,,,Benzeneselenol,645-96-5,,
778,O=C2c5c(O[C@@H]3COc1cc(OC)c(OC)cc1[C@H]23)c4\C=C/C(Oc4cc5)(C)C,,,,,,171,,,,,,,,,,,,Deguelin,522-17-8,,
779,c1ccc(cc1)SSc2ccccc2,,,,,,61/62,,,,,0,,,,,,,Diphenyl disulfide,882-33-7,,
780,n1ccccc1-c2ccccn2,,,,,,70/73,,,,,0,,,273,,,,"2,2遯ｶ・ｲ-Bipyridine",366-18-7,,
781,c1ccc(cc1)CCO,,,,,,-27,,,,,,1.017,,219,,,,Phenethyl alcohol,1960/12/8,,
782,S1C=CSC1=C2SC=CS2,,,,,,116,,,,,0,,,,,,,Tetrathiafulvalene,31366-25-3,,
783,CC(C)C[Ge],,,,,,-78,,,,,,0.96,,66,,,,Isobutylgermane,768403-89-0,,
784,FP(F)(F)(F)F,,,,,,-93.78,,,,,0,,,-84.6,,,,Phosphorus pentafluoride,7647-19-0,,
785,O(C)c1c2C=COc2c(OC)c3OC(C)=CC(=O)c13,,,,,,155,,,,,,,,,,,,Khellin,82-02-0,,
786,,,,,,,224,,,,,0,2.48,,,,,,Triruthenium dodecacarbonyl,15243-33-1,,
787,OCC#CCO,,,,,,58,,,,,,,,238,,,,"1,4-Butynediol",110-65-6,,
788,CCCCCCCCCCCCCC(=O)OC(C)C,,,,,,,,,,,,0.85,,167,,,,Isopropyl myristate,110-27-0,,
789,C1=CC=C(C(=O)C=C1)O,6.89,,,,,50/52,61,,,,,,,80,,,,Tropolone,533-75-5,,
790,O=C1CC(NC(C)(C)C1)(C)C,,,,,,43,,,,,,0.882,,205,,,,Triacetonamine,826-36-8,,
791,C1=CC=C(C=C1)C(=C=O)C2=CC=CC=C2,,,,,,8,,,,,,,,118,,,,Diphenylketene,525-06-4,,
792,F[Sn]F,,,,,,213,,,,,,4.57,,850,,,,Tin(II) fluoride,7783-47-3,,
793,O=C1OCCN1,,,,,,86/89,,,,,,,,220,,,,2-Oxazolidone,497-25-6,,
794,C[Si](C)(C)S[Si](C)(C)C,,,,,1.4586,,,,,,1.85,0.846,,163,,,,Bis(trimethylsilyl)sulfide,3385-94-2,,
795,Oc1ccc(N(C)C)cc1,,,,,,,,,,,,,,165,,,,4-Dimethylaminophenol,619-60-3 ,,
796,FC=O,,,,,,-142,,,,,,,,-29,,,,Formyl fluoride,1493-02-3,,
797,O=C[C@@H](O)C[C@H](O)[C@@H](O)C,,,,,,,,,,,,1.25,,,,,,Colitose,4221-05-0,,
798,[Sr+2].[O-]C([O-])=O,,,,,1.518,1494,47,,,,,3.74,,,,,,Strontium carbonate,1633-05-2,,
799,O=C(O)CN(CC(=O)O)Cc1c(O)c(cc(c1)C3(OS(=O)(=O)c2ccccc23)c4cc(c(O)c(c4)CN(CC(=O)O)CC(=O)O)C)C,,,,,,195,,,,,,,,,,,,Xylenol orange,1611-35-4,,
800,,,,,,,250,,,,,0,6.65,,,,,,Platinum(II) bromide,13455-12-4,,
801,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],,,,,,13.8,43.02,,,,,1.623,,126,,,,Tetranitromethane,509-14-8,,
802,,,,,,,4,,,,,,1.128,,,,,,PEG 400,25322-68-3,,
803,[Cl-].N([P+](c1ccccc1)(c2ccccc2)c3ccccc3)=P(c4ccccc4)(c5ccccc5)c6ccccc6,,,,,,260/262,,,,,,,,,,,,Bis(triphenylphosphine)iminium chloride,21050-13-5,,
804,O=C(OCc2cccc(Oc1ccccc1)c2)C3C(/C=C(/C)C)C3(C)C,,,,,,,,,,,,,,290,,,,Phenothrin,26002-80-2,,
805,C(/C1=C(/CCCC1(C)C)C)=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C=C(/C)CC\C=C(/C)C)C)C)C)C,,,,,,160/162,,,,,,,,,,,,Gamma-Carotene,472-93-5,,
806,C=CCCCCCCCCC(=O)O,,,,,,23,,,,,,0.912,,275,,,,Undecylenic acid,112-38-9,,
807,C1CSCCSCCS1,,,,,,78/81,,,,,,,,,,,,"1,4,7-Trithiacyclononane",6573/11/1,,
808,,,,,,,,,,,,,1,,,,,,Cohune oil,,,
809,O=C(O)/C(=C/C)C,4.96,,,,,63.5/64,,,,,,0.9641,,198.5,,,,Tiglic acid,80-59-1,,
810,O=C(C)CCC(=O)C,,,,,,-5.5,62.51,,,,,0.973,,191.4,,,,"Hexane-2,5-dione",110-13-4,,
811,C1CCCCCCC1,,,,,,14.59,91.4,,,,,0.834,,149,,,,Cyclooctane,292-64-8,,
812,CC(=O)[C@@H](C1=CC=CC=C1)O,,,,,,,,,,,,1.119,,253,,,,Phenylacetylcarbinol,1798-60-3,,
813,O=C(O)[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)[C@@H](C)[C@H](C)CC5,,,,,,285/288,,,,,,,,,,,,Ursolic acid,77-52-1,,
814,ClC(C(=O)O)C,,,,,,-13,,,,,,1.18,,78,,,,2-Chloropropionic acid,598-78-7,,
815,O=C2\C=C1\CC[C@@H](C(=C)C)C[C@@]1(C)[C@H](C)C2,,,,,,36,,,,,,0.968,,170,,,,Nootkatone,4674-50-4,,
816,,,,,,,70,,,,,,,,,,,,Manganese(IV) fluoride,15195-58-1,,
817,O=C(C(O)=C1)C2=C(C=CC=C2)C1=O,,,,,,195/196,,,,,,,,,,,,Lawsone,83-72-7,,
818,[O-][Al-]0([O-])O[Al-]([O-])([O-])O[Al-]([O-])([O-])O[Al-]([O-])([O-])O[Al-]([O-])([O-])O[Al-]([O-])([O-])O0.[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2],,,,,,1542,,,,,,3.064,,,,,,Tricalcium aluminate,12042-78-3,,
819,,,,,,,,,,,,0,,,,,,,Tris(bipyridine)ruthenium(II) chloride,14323-06-9 ,,
820,[Co+2].[O-][N+]([O-])=O.[O-][N+]([O-])=O,,,,,,100,,,,,,2.49,,100,,,,Cobalt(II) nitrate,10141-05-6,,
821,CC[C@](C)(C#N)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,,,,,,139,,,,,,1.36,,,,,,Lotaustralin,534-67-8,,
822,,,,,,,,,,,,,7.32,,,,,,Gadolinium oxysulfide,12339-07-0,,
823,O=C(OCC(OC(=O)CCCCCCC\C=C/CCCCCCCC)COC(=O)CCCCCCC\C=C/CCCCCCCC)CCCCCCC\C=C/CCCCCCCC,,,,,,5,,,,,,0.9078,197,554.4,,,,Triolein,122-32-7,,
824,,,,,,,,,,,,,6.86,,,,,,Bismuth subcarbonate,5892/10/4,,
825,O=C(O)[C@@H](NC(=O)c1ccc(cc1)NCC3N/C2=C(/N/C(=N\C2=O)N)NC3)CCC(=O)O,3.51,,,,,250,,,,,,,,,,,,Tetrahydrofolic acid,,,
826,C[C@@]12[C@@](CC[C@@H]2C(C=C3)=COC3=O)(O)[C@]4([H])CC[C@]5(OC6(C)O7)C[C@@H]7C[C@@H](O6)[C@]5(C=O)[C@@]4([H])[C@H](O)C1=O,,,,,,,,,,,,1.49,,695.2,,,,Daigremontianin,98205-50-6,,
827,[Be+2].[Cl-].[Cl-],,,,,,399,,,71.1,,,1.899,,482,,,,Beryllium chloride,7787-47-5,,
828,,,,,,,900/1100,,,,,,11.3,,,,,,Uranium nitride,12033-83-9,,
829,[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O.c1cc[nH+]cc1.[nH+]1ccccc1,,,,,,,,,,,,,,145,,,,Cornforth reagent,20039-37-6,,
830,O=C1N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](C(=O)N(C)[C@H]1C(C)C)Cc2ccccc2)CC(=O)O)CCC/N=C(\N)N,,,,,,,,,,,,1.417,,,,,,Cilengitide,188968-51-6,,
831,O=CCCCC,,,,,,-60,,,,,,0.8095,,102,,,,Pentanal,110-62-3,,
832,O=C1NC(=O)ON1C[C@H](N)C(=O)O,,,,,,187/188,,,,,,,,,,,,Quisqualic acid,52809-07-1,,
833,Cl[Re](Cl)Cl,,,,,,,,,,,,4.8,,500,,,,Trirhenium nonachloride,13569-63-6,,
834,ClC(C)(C)C,,,34.9,,,-26,,,,,,0.851,,51,,,,Tert-Butyl chloride,507-20-0,,
835,NCCN1CCNCC1,,,0.01,,,-19,,,,,,0.984,,222,,,,Aminoethylpiperazine,140-31-8,,
836,O[As](O)(=O)C1=CC=CC=C1,,,,,,154/158,,,,,,1.76,,,,,,Phenylarsonic acid,1998/5/5,,
837,c1cc(ccc1/C=C(\C#N)/C(=O)O)O,,,,,,245/250,,,,,,,,,,,,Alpha-Cyano-4-hydroxycinnamic acid,28166-41-8,,
838,B#[Re]#B,,,,,,2400,,,,,,12.7,,,,,,Rhenium diboride,12355-99-6,,
839,CC1CCCCC1,,,,,,-126.3,78.91,,,,,0.77,,101,,,,Methylcyclohexane,108-87-2,,
840,C=C1CCCCC1,,,,,,,,,,,,,,102,,,,Methylenecyclohexane,1192-37-6,,
841,O=C(C)/C=C(C)\[O-].O=C(C)/C=C(C)\[O-].[Pd+2],,,,,,200/251,,,,,,,,,,,,Palladium(II) acetylacetonate,14024-61-4,,
842,,,,,,,2000,,,,,,,,,,,,Boron suboxide,,,
843,[cH-]1cccc1.[cH-]1cccc1.[Ru+2],,,,,,195/200,,,,,,1.86,,278,,,,Ruthenocene,1287-13-4,,
844,[K+].o=c(-c(=o)o1)o[Fe-3]123(oc(-c(=o)o2)=o)oc(-c(=o)o3)=o.[K+].[K+],,,,,,230,,,,,0,2.13,,,,,,Potassium ferrioxalate,5936/11/8,,
845,C[C@]12CC[C@H]3[C@H]([C@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@]5([C@@]3(CC[C@@H](C5)O)C=O)O,,,,,,169,,,,,,1.43,,620.7,,,,K-Strophanthidin,66-28-4,,
846,CCC[C@@H](O)CC\C=C\C=C\C#CC#C\C=C\CO,,,,,,86,,,,,,,,,,,,Oenanthotoxin,20311-78-8,,
847,ClC(Cl)F,,,160,,,-135,48.8,1.55,,,,1.405,,8.92,,,,Dichlorofluoromethane,75-43-4,,
848,c3c(N(c1ccccc1)c2ccccc2)cccc3,,,,,,127,,5.74,,,,0.774,,347,,,,Triphenylamine,603-34-9,,
849,[Li+].[Li+].[C-]#[C-],,,,,,550,,,,,,,,,,,,Lithium carbide,1070-75-3,,
850,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,,,,,,,,,,,,1.268,,,,,,N-Acetylserotonin,1210-83-9,,
851,FS(F)(F)N(CC)CC,,,,,,,,,,,,1.22,,30,,,,Diethylaminosulfur trifluoride,38078-09-0,,
852,C(C(=O)O)Br,2.86,,,,1.4804,49/51,,,,,,1.934,,206,,,,Bromoacetic acid,1979/8/3,,
853,FC(F)(F)C(F)(F)F,,,,,,-100.6,,2,,,,,,-78.2,,,,Hexafluoroethane,76-16-4,,
854,[O-]S(=O)(=O)[O-].[Hg+].[Hg+],,,,,,,123,,,,,7.56,743.1,,,,,Mercury(I) sulfate,7783-36-0,,
855,[Sn](I)(I)(I)I,,,,,2.106,143,,,,,,4.56,,348.5,,,,Tin(IV) iodide,7790-47-8,,
856,[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[NH4+].[O-][Mo](=O)(=O)[O-].[O-][Mo](=O)(=O)[O-].[O-][Mo](=O)(=O)[O-],,,,,,,,,,,,2.498,,,,,,Ammonium heptamolybdate,12027-67-7,,
857,[Li+].CCC(C)[BH-](C(C)CC)C(C)CC,,,,,,,,,,,,0.87,,,,,,L-selectride,38721-52-7,,
858,C=CBr,,,206.8,,,-137.8,,1.57,,,,1.525,,15.8,,,,Vinyl bromide,593-60-2,,
859,,,,,,,1100,41,,,,,6.47,,,,,,Molybdenum dioxide,18868-43-4,,
860,CC(=O)C1=CC=C(C=C1)OC,,,,,,38.5,,,,,,1.094,,258,,,,Acetanisole,100-06-1,,
861,CC1(C)C(/C=C/C=C2N(CCCCCCCCCCCCCCCCC)C(C=CC=C3)=C3C\2(C)C)=[N+](CCCCCCCCCCCCCCCCC)C4=C1C=CC=C4.O=Cl(=O)([O-])=O,,,,,,68,,,,,,,,,,,,DiI,41085-99-8,,
862,[O-][As]=O.[K+],,,,,,300,,,,,,8.76,,,,,,Potassium arsenite,10124-50-2,,
863,,,,,,,62/87,,,,,,,,,,,,Glycerol ester of wood rosin,8050-31-5,,
864,,,,,,,135,,,,,,,,,,,,Polybutylene,9003-28-5,,
865,Cc1nc2ccccc2cc1,,,,,,-2,,,,,,1.058,,248,,,,Quinaldine,91-63-4,,
866,,,,0.0409,,,-23.7,,,,,,0.97759,,200,,,,O-Toluidine,95-53-4,,
867,c1cc(ccc1N)N(=O)=O,,,,,,146/149,66.43,,,,,1.437,,332,,,,4-Nitroaniline,100-01-6,,
868,C(C(Cl)(Cl)Cl)Cl,,,,,,-70.2,,,,,,1.5532,,130.5,,,,"1,1,1,2-Tetrachloroethane",630-20-6,,
869,C(=O)(C(C(=O)O)(O)O)O,,,,,,119/120,,,,,,,,,,,,Dihydroxymalonic acid,560-27-0,,
870,ClC1=CC=C(C=N1)CN(\C(=C\[N+](=O)[O-])\NC)CC ,,,,,,82,,,,,,1.4,,,,,,Nitenpyram,150824-47-8,,
871,CC1CCC(=O)O1,,,,,,-31,,,,,,1.0465,461.3,207,,,,Gamma-Valerolactone,108-29-2,,
872,[Li+].N(=O)[O-],,,,,,222,,,,,,,372.4,,,,,Lithium nitrite,13568-33-7,,
873,O=C(O)CN1C(=O)C(\SC1=S)=C/C(=C/c2ccccc2)C,,,,,,210,,,,,,1.43,,516.8,,,,Epalrestat,82159-09-9,,
874,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,,,,,,48/50,,,,,,1.184,,244,,,,Triphenyl phosphate,115-86-6 ,,
875,O1P2OCC(CC)(C1)CO2,,,,,,56,,,,,,,,,,,,Trimethylolpropane phosphite,824-11-3,,
876,COCCl,,,,,,-103.5,,,,,,1.06,,55,,,,Chloromethyl methyl ether,107-30-2,,
877,ClCOCCl,,,,,,-41.5,,,,,,1.33,,106,,,,Bis(chloromethyl) ether,542-88-1,,
878,Fc1nc(F)nc(F)n1,,,,,,-38,,,,,,1.574,,74,,,,Cyanuric fluoride,675-14-9,,
879,C[Si](C)(Cl)Cl,,,,,,-76,,,,,,1.07,,70,,,,Dimethyldichlorosilane,75-78-5,,
880,[Cl-].O[NH3+],,,,,,155/157,,,,,,1.67,,,,,,Hydroxylammonium chloride,5470/11/1,,
881,[O-][Re](=O)(=O)=O.[Na+],,,,,,414,,,,,,5.39,,,,,,Sodium perrhenate,13472-33-8 ,,
882,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,,,,,,54,,,,,,1.1,,,,,,Nonivamide,2444-46-4,,
883,O=C/C=C/CCCCCC,,,,,,,,,,,,,,188,,,,2-Nonenal,18829-56-6,,
884,[Na+].[Na+].N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.[Na+].[Na+],,,,,1.53,,,,,,,1.458,,,,,,Sodium ferrocyanide,13601-19-9,,
885,B(BBBBBB[Cs])BBBBB[Cs] ,,,,,,,,,,,0,,,,,,,Caesium dodecaborate,12008-75-2,,
886,[O-]S(=O)(=O)O.[NH4+],,,,,,147,,,,,,1.78,,,,,,Ammonium bisulfate,7803-63-6,,
887,CC(C)(S)C(=O)NC(CS)C(=O)O,3.012,,,,,,,1.032,,,,,,,,,,Bucillamine,65002-17-7,,
888,OC(=O)CNC(=O)C(O)=O,2.827,,,,,,,1.232,,,,,,,,,,N-Oxalylglycine,5262-39-5,,
889,CS(Cl)(=O)=O ,,,,,,,,,,,,1.48,,161,,,,Methanesulfonyl chloride,124-63-0,,
890,[Fe+3].[Fe+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,,,,,1.814,480,,,,,,3.097,,,,,,Iron(III) sulfate,10028-22-5,,
891,[Cr+3].[Cr+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.O.O.O.O.O.O.O.O.O.O.O.O,,,,,,90,11800,,,,,3.1,,700,,,,Chromium(III) sulfate,10101-53-8,,
892,O=S(=S)(O)O,0.6/1.74,,,,,,,,,,,,,,,,,Thiosulfuric acid,13686-28-7,,
893,CC(C(C)O)O,14.9,,0.023,,1.4366,19,,-0.92,213,,,0.987,544.8,177,,,,"2,3-Butanediol",513-85-9,,
894,CCCCP(CCCC)CCCC,,,,,,-60,,,,,,0.82,,240,,,,Tributylphosphine,998-40-3,,
895,c1ccc2c(c1)CCNC2,,,,,,-30,,,,,,1.05,,235,,,,Tetrahydroisoquinoline,91-21-4,,
896,OC(\C=C/C=C\C(O)=O)=O,,,,,,194/195,,,,,,1.366,,345,,,,Muconic acid,3588-17-8 ,,
897,C(=O)([O-])[O-].[Co+2],,,,,1.855,427,,,,,,4.13,,,,,,Cobalt(II) carbonate,513-79-1,,
898,[Ca+2].[O-]I(=O)=O.[O-]I(=O)=O,,,,,,540,101.4,,,,,4.519,,,,,,Calcium iodate,7789-80-2 ,,
899,O=C(O)CCCCCCC/C=C\C=C\C=C\C=C/CC,,,,,,85/86,,,,,,,,,,,,Alpha-Parinaric acid,18427-44-6,,
900,,,,,,,275,,,,,,,,,,,,Tris(ethylenediamine)cobalt(III) chloride,207802-43-5,,
901,[Ba+2].[Br-].[Br-],,,,,,857,92,,,,,4.78,756.998,1835,,,,Barium bromide,10553-31-8,,
902,CCCCCCCCC=O,,,,,,-18,,,,,,0.827,,191,,,,Nonanal,124-19-6,,
903,[B-](F)(F)(F)F.[B-](F)(F)(F)F.C1C[N+]2(CC[N+]1(CC2)CCl)F,,,,,,234,,,,,,,,,,,,Selectfluor,140681-55-6,,
904,[B-](F)(F)(F)F.[Na+],,,,,,384,,,,,,2.47,,,,,,Sodium tetrafluoroborate,13755-29-8,,
905,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)O,,,,,,385,,,,,,,,,,,,Coumestrol,479-13-0,,
906,CN1CCc2cc(c(cc2[C@@H]1Cc3ccc(c(c3)OC)OC)OC)OC,,,,,,89,,,,,,,,,,,,Laudanosine,2688-77-9,,
907,CCCBr,,5.241,19.5,,1.43414,-110.3,,2.319,134.6,,,1.354,125.8,70,,,,1-Bromopropane,106-94-5,,
908,CCCCC(C)C1=CC=CC=C1,,,,,,,,,,,,0.858,,,,,,2-Phenylhexane,6031/2/3,,
909,O=C(C)CCCCC,,,,,,-35.5,80.5,,,,,0.8,,151,,,,2-Heptanone,110-43-0 ,,
910,O=N(=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,,,,,,204/206,,,,,,,,,,,,Amoscanate,26328-53-0,,
911,[K+].[K+].[K+].[O-]P([O-])([O-])=O,,,,,,1380,,,,,,2.564,,,,,,Tripotassium phosphate,7778-53-2,,
912,[H+].Cl[Au-](Cl)(Cl)Cl,,,,,,254,,,,,,3.9,,,,,,Chloroauric acid,16903-35-8,,
913,C1=CC(=C(N=C1)C(=O)O)C(=O)O,,,,,,185/190,,,,,,,,,,,,Quinolinic acid,89-00-9,,
914,O=Cc1ccc(N(C)C)cc1,,,,,,74,,,,,,1.1,,176,,,,Para-Dimethylaminobenzaldehyde,100-10-7,,
915,C[C@@H]1C[C@]2([C@@H]([C@H]([C@H]3[C@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)N)C)C)C)NC1)O,,,,,,222,,,,,,,,,,,,Solanocapsine,639-86-1,,
916,CC(C)(C)C(=CC(=O)C(C(C(F)(F)F)(F)F)(F)F)O.CC(C)(C)C(=CC(=O)C(C(C(F)(F)F)(F)F)(F)F)O.CC(C)(C)C(=CC(=O)C(C(C(F)(F)F)(F)F)(F)F)O.[Eu],,,,,,203/207,,,,,,,,,,,,EuFOD,17631-68-4,,
917,C[Re](=O)(=O)=O,,,,,,112,,,,,,,,,,,,Methylrhenium trioxide,70197-13-6,,
918,O(c1ccc(N)cc1)c2ccc(cc2)N,,,,,,188/192,,,,,,,,219,,,,"4,4'-Oxydianiline",101-80-4,,
919,O=S(=O)(c1ccc(O)cc1)c2ccc(O)cc2,,,,,,245/250,,,,,,1.3663,,,,,,Bisphenol S,1980/9/1,,
920,C(=O)(NN)NN,,,,,,153/154,,,,,,1.341,,,,,,Carbohydrazide,497-18-7 ,,
921,C1=COC(=C1)C(=O)C(=O)C2=CC=CO2,,,,,,163/165,,,,,,,,,,,,Alpha-Furil,492-94-4,,
922,CC[SiH](CC)CC,,,3.1,,,-156.1,,3.08,,,,0.728,,107,,,,Triethylsilane,617-86-7,,
923,OP(=S)(O)O.[Na].[Na].[Na],,,,,,120/125,,,,,,1.58,,,,,,Sodium monothiophosphate,10101-88-9,,
924,CC1=C[C@@H](CC([C@H]1\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\[C@H]2C=C3C(C[C@@H](C[C@]3(O2)C)O)(C)C)\C)\C)(C)C)O,,,,,,184,,,,,,,,,,,,Flavoxanthin,512-29-8,,
925,C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@]12C(C[C@@H](C[C@]1(O2)C)O)(C)C)\C=C\C=C(/C)\C=C\[C@]34C(C[C@@H](C[C@]3(O4)C)O)(C)C,,,,,,200,,,,,,,,,,,,Violaxanthin,126-29-4,,
926,[Ca+2].[O-]S([O-])=O,,,,,,600,,,,,,,,,,,,Calcium sulfite,"10257-55-3 (anhydrous), 72878-03-6 (tetrahydrate), 29501-28-8 (hemihydrate)",,
927,,,,,,,96,,,,,,1.1,,,,,,Poly(N-isopropylacrylamide),25189-55-3 ,,
928,,,,,,1.577,,,,,,,1.08,,,,,,Styrene maleic anhydride,9011-13-6,,
929,[BeH2],,,,,,250,,,30.124,,,0.65,,,,,,Beryllium hydride,7787-52-2,,
930,C[C@H]1CCCC2=CC[C@@H](C[C@]12C)C(=C)C,,,,,,,,,,,,0.894,,,,,,Aristolochene,123408-96-8,,
931,O=C(O)[C@@]54[C@H](/C3=C/C[C@H]1[C@](CC[C@@H]2[C@]1(C)CC[C@H](O)C2(C)C)(C)[C@]3(C)CC4)CC(C)(C)CC5,,,,,,300,,,,,,,,,,,,Oleanolic acid,508-02-1,,
932,[Ca+2].[O-][Cr]([O-])(=O)=O,,,,,,2710,,,,,,3.12,,,,,,Calcium chromate,13765-19-0,,
933,C[C@@H](O)[C@@](C)(O)[C@@H](C2=NC6=CS2)NC(C1CSC(/C(NC([C@@H](NC(C3=CS[C@]([C@]4(NC([C@@H](NC(C(NC([C@H](C)NC%10=O)=O)=C)=O)C)=O)C(C5=CSC([C@H]([C@@H](C)OC(C8=CC([C@H](C)O)=C(C=CC(N[C@]([H])%10[C@H](CC)C)[C@@H]9O)C9=N8)=O)NC6=O)=N5)N=C(C7=NC(C(NC(C(NC(C(N)=O)=C)=O)=C)=O)=CS7)CC4)=N3)=O)[C@@H](C)O)=O)=C/C)=N1)=O,,,,,,246/256,,,,,,,,,,,,Thiostrepton,1393-48-2,,
934,[O-]S([O-])(=O)=O.O[NH3+].O[NH3+],,,,,,120,,,,,,1.88,,,,,,Hydroxylammonium sulfate,10039-54-0,,
935,O=C(OC)\C=C\C(=O)OC,,,,,,103.5,,,,,,1.37,,193,,,,Dimethyl fumarate,624-49-7,,
936,O=C(OC(c1ccccc1)C)CC,,,,,,,,,,,,,,245,,,,2-Phenethyl propionate,122-70-3,,
937,Br[Si](Br)(Br)Br,,,,,,5,128.6,,,,,2.79,,153,,,,Silicon tetrabromide,7789-66-4,,
938,O(c1ccccc1)c2ccccc2,,,,,,25/26,108.1,,,,,,,121,,,,Diphenyl ether,101-84-8,,
939,,,,,,,150,,,,,,1.341,,,,,,Tetrakis(hydroxymethyl)phosphonium chloride,124-64-1,,
940,,,,,,2.16,1945,4850,,,,,5.43,,,,,,Manganese(II) oxide,1344-43-0,,
941,Nc1cccc(OC)c1,,,,,1.5794,0,79.95,,,,,1.096,,251,,,,M-Anisidine,536-90-3,,
942,[Ni+2].[Br-].[Br-],,,,,,963,5600,,,,,,,,,,,Nickel(II) bromide,13462-88-9,,
943,,,,,,,1610,,,,,,,,,,,,Manganese(II) sulfide,18820-29-6,,
944,[NH4+].[N-]([N+](=O)[O-])[N+](=O)[O-],,,,,,93,,,,,,1.81,,,,,,Ammonium dinitramide,140456-78-6,,
945,c1ccc(cc1)/C=C/2\C(=O)C(=C(O2)O)c3ccccc3,,,,,,243/247,,,,,,,,,,,,Pulvinone,4941-88-2,,
946,[O+]#[Si-],,,,,,1702,,,,,,2.13,,1880,,,,Silicon monoxide,10097-28-6,,
947,,,,,,,237,94.2,,,,,6.03,,322,,,,Mercury(II) bromide,7789-47-1,,
